MeanReturn, Timesteps, Time, Iteration, StdReturn, MaxReturn, MinReturn, EpLenMean, EpLenStd, NEpisodes
-22.717714439861208, 765000, 03/07/2019 15:03:26, 763, 70.32185051889515, 62.26471459788277, -688.5552896929798, 961.0465994962217, 172.20419925653727, 795
-22.689745994239257, 766000, 03/07/2019 15:03:34, 764, 70.28202774371337, 62.26471459788277, -688.5552896929798, 961.0955974842767, 172.10139886140328, 796
-22.658041639434916, 767000, 03/07/2019 15:03:42, 765, 70.24355521427019, 62.26471459788277, -688.5552896929798, 961.144472361809, 171.99878164257632, 797
-22.61184357419919, 768000, 03/07/2019 15:03:50, 766, 70.2115731831172, 62.26471459788277, -688.5552896929798, 961.1932245922209, 171.8963470590983, 798
-22.544473490831642, 769000, 03/07/2019 15:03:57, 767, 70.19333907214016, 62.26471459788277, -688.5552896929798, 961.2418546365915, 171.79409457223392, 799
-22.514685612751357, 770000, 03/07/2019 15:04:06, 768, 70.15444633311743, 62.26471459788277, -688.5552896929798, 961.2903629536921, 171.69202364545876, 800
-22.523208896294296, 771000, 03/07/2019 15:04:14, 769, 70.11100004153693, 62.26471459788277, -688.5552896929798, 961.33875, 171.59013374444785, 801
-22.491965424554174, 772000, 03/07/2019 15:04:21, 770, 70.07279415721032, 62.26471459788277, -688.5552896929798, 961.3870162297129, 171.48842433706415, 802
-22.482973809153577, 773000, 03/07/2019 15:04:29, 771, 70.02955662906508, 62.26471459788277, -688.5552896929798, 961.4351620947631, 171.3868948933471, 803
-22.44752747441879, 774000, 03/07/2019 15:04:37, 772, 69.99313678805004, 62.26471459788277, -688.5552896929798, 961.4831880448319, 171.28554488550117, 804
-22.475534413592907, 775000, 03/07/2019 15:04:45, 773, 69.95409730083733, 62.26471459788277, -688.5552896929798, 961.5310945273632, 171.18437378788485, 805
-22.474980253001707, 776000, 03/07/2019 15:04:53, 774, 69.91063581471332, 62.26471459788277, -688.5552896929798, 961.5788819875777, 171.08338107699888, 806
-22.447973769475162, 777000, 03/07/2019 15:05:01, 775, 69.8714550788134, 62.26471459788277, -688.5552896929798, 961.6265508684863, 170.9825662314758, 807
-22.453356572992067, 778000, 03/07/2019 15:05:08, 776, 69.82831801617438, 62.26471459788277, -688.5552896929798, 961.6741016109046, 170.88192873206825, 808
-22.43562495506762, 779000, 03/07/2019 15:05:16, 777, 69.78691195362799, 62.26471459788277, -688.5552896929798, 961.7215346534654, 170.78146806163835, 809
-22.441099671237602, 780000, 03/07/2019 15:05:24, 778, 69.7439406466774, 62.26471459788277, -688.5552896929798, 961.7688504326329, 170.6811837051466, 810
-22.402241708228406, 781000, 03/07/2019 15:05:33, 779, 69.70963773353158, 62.26471459788277, -688.5552896929798, 961.8160493827161, 170.58107514964092, 811
-22.377015759760482, 782000, 03/07/2019 15:05:40, 780, 69.67034614443462, 62.26471459788277, -688.5552896929798, 961.8631319358816, 170.48114188424609, 812
-22.371032182455355, 783000, 03/07/2019 15:05:48, 781, 69.62764098085854, 62.26471459788277, -688.5552896929798, 961.9100985221675, 170.38138340015288, 813
-22.43164256719178, 784000, 03/07/2019 15:05:56, 782, 69.6062371991582, 62.26471459788277, -688.5552896929798, 961.9569495694957, 170.28179919060733, 814
-22.3976493927877, 785000, 03/07/2019 15:06:04, 783, 69.57022052970099, 62.26471459788277, -688.5552896929798, 962.0036855036855, 170.1823887509002, 815
-22.348228739918035, 786000, 03/07/2019 15:06:11, 784, 69.54182216105214, 62.26471459788277, -688.5552896929798, 962.0503067484663, 170.0831515783564, 816
-22.3287238349104, 787000, 03/07/2019 15:06:19, 785, 69.50142832254207, 62.26471459788277, -688.5552896929798, 962.0968137254902, 169.98408717232454, 817
-22.27608309939486, 788000, 03/07/2019 15:06:27, 786, 69.47515593032023, 62.26471459788277, -688.5552896929798, 962.1432068543452, 169.88519503416674, 818
-22.262189416181712, 789000, 03/07/2019 15:06:35, 787, 69.43381215581496, 62.26471459788277, -688.5552896929798, 962.1894865525672, 169.7864746672478, 819
-22.235254796775333, 790000, 03/07/2019 15:06:43, 788, 69.39568570771007, 62.26471459788277, -688.5552896929798, 962.2356532356532, 169.68792557692532, 820
-22.20875033725183, 791000, 03/07/2019 15:06:51, 789, 69.35750609471332, 62.26471459788277, -688.5552896929798, 962.2817073170731, 169.58954727053944, 821
-22.15981445148508, 792000, 03/07/2019 15:06:58, 790, 69.32941691084216, 62.26471459788277, -688.5552896929798, 962.3276492082825, 169.4913392574026, 822
-22.091224912468274, 793000, 03/07/2019 15:07:06, 791, 69.31509978153119, 62.26471459788277, -688.5552896929798, 962.3734793187348, 169.39330104878934, 823
-22.095524075379995, 794000, 03/07/2019 15:07:14, 792, 69.27308540181822, 62.26471459788277, -688.5552896929798, 962.419198055893, 169.29543215792668, 824
-22.08410843378406, 795000, 03/07/2019 15:07:22, 793, 69.23181258331914, 62.26471459788277, -688.5552896929798, 962.4648058252427, 169.1977320999836, 825
-22.104735199674046, 796000, 03/07/2019 15:07:30, 794, 69.19237461832202, 62.26471459788277, -688.5552896929798, 962.510303030303, 169.10020039206177, 826
-22.08368042538812, 797000, 03/07/2019 15:07:37, 795, 69.15312229635748, 62.26471459788277, -688.5552896929798, 962.5556900726392, 169.0028365531851, 827
-22.06523642916094, 798000, 03/07/2019 15:07:45, 796, 69.11333287003202, 62.26471459788277, -688.5552896929798, 962.6009673518743, 168.9056401042903, 828
-22.06589199571965, 799000, 03/07/2019 15:07:52, 797, 69.07158772966945, 62.26471459788277, -688.5552896929798, 962.6461352657005, 168.8086105682173, 829
-22.03338377086463, 800000, 03/07/2019 15:08:01, 798, 69.03625324570332, 62.26471459788277, -688.5552896929798, 962.6911942098915, 168.71174746969916, 830
-22.036699547053264, 801000, 03/07/2019 15:08:09, 799, 68.99471865823618, 62.26471459788277, -688.5552896929798, 962.7361445783132, 168.6150503353528, 831
-22.008086435320905, 802000, 03/07/2019 15:08:17, 800, 68.95812038693894, 62.26471459788277, -688.5552896929798, 962.7809867629362, 168.51851869366945, 832
-22.005897197979316, 803000, 03/07/2019 15:08:25, 801, 68.91669564469905, 62.26471459788277, -688.5552896929798, 962.8257211538462, 168.4221520750049, 833
-22.019896461362386, 804000, 03/07/2019 15:08:34, 802, 68.87650034387985, 62.26471459788277, -688.5552896929798, 962.8703481392557, 168.3259500115706, 834
-21.986468259334632, 805000, 03/07/2019 15:08:42, 803, 68.84195606504314, 62.26471459788277, -688.5552896929798, 962.9148681055156, 168.22991203742362, 835
-21.97195593073916, 806000, 03/07/2019 15:08:50, 804, 68.80199746506375, 62.26471459788277, -688.5552896929798, 962.9592814371257, 168.1340376884579, 836
-21.9491561194039, 807000, 03/07/2019 15:08:58, 805, 68.76399185660728, 62.26471459788277, -688.5552896929798, 963.0035885167464, 168.03832650239477, 837
-21.91189967608134, 808000, 03/07/2019 15:09:06, 806, 68.7313440345099, 62.26471459788277, -688.5552896929798, 963.0477897252091, 167.9427780187736, 838
-21.86516138048939, 809000, 03/07/2019 15:09:15, 807, 68.70363035556119, 62.26471459788277, -688.5552896929798, 963.0918854415274, 167.8473917789432, 839
-21.86721479320438, 810000, 03/07/2019 15:09:24, 808, 68.66270011782865, 62.26471459788277, -688.5552896929798, 963.1358760429082, 167.75216732605193, 840
-21.885124455071754, 811000, 03/07/2019 15:09:31, 809, 68.62377811453014, 62.26471459788277, -688.5552896929798, 963.1797619047619, 167.65710420503956, 841
-21.89285254726093, 812000, 03/07/2019 15:09:39, 810, 68.58333280574436, 62.26471459788277, -688.5552896929798, 963.2235434007134, 167.56220196262763, 842
-21.85337395849472, 813000, 03/07/2019 15:09:47, 811, 68.55215515373672, 62.26471459788277, -688.5552896929798, 963.2672209026128, 167.4674601473107, 843
-21.819222305641482, 814000, 03/07/2019 15:09:54, 812, 68.51865015126269, 62.26471459788277, -688.5552896929798, 963.3107947805456, 167.37287830934784, 844
-21.76779610080994, 815000, 03/07/2019 15:10:02, 813, 68.49432309811817, 62.26471459788277, -688.5552896929798, 963.3542654028436, 167.27845600075318, 845
-21.73508083949585, 816000, 03/07/2019 15:10:10, 814, 68.46037964978707, 62.26471459788277, -688.5552896929798, 963.3976331360947, 167.18419277528776, 846
-21.724430552246893, 817000, 03/07/2019 15:10:17, 815, 68.420606898671, 62.26471459788277, -688.5552896929798, 963.4408983451536, 167.09008818845055, 847
-21.70746997722716, 818000, 03/07/2019 15:10:24, 816, 68.3819844501572, 62.26471459788277, -688.5552896929798, 963.4840613931523, 166.99614179746973, 848
-21.68325319370481, 819000, 03/07/2019 15:10:31, 817, 68.3452870268705, 62.26471459788277, -688.5552896929798, 963.5271226415094, 166.90235316129434, 849
-21.670645598623082, 820000, 03/07/2019 15:10:39, 818, 68.30601138008304, 62.26471459788277, -688.5552896929798, 963.5700824499411, 166.80872184058538, 850
-21.63791281309509, 821000, 03/07/2019 15:10:46, 819, 68.27248177115678, 62.26471459788277, -688.5552896929798, 963.6129411764706, 166.7152473977077, 851
-21.64339856999252, 822000, 03/07/2019 15:10:53, 820, 68.23254433239951, 62.26471459788277, -688.5552896929798, 963.6556991774384, 166.62192939672136, 852
-21.624211033650724, 823000, 03/07/2019 15:11:01, 821, 68.19478717821923, 62.26471459788277, -688.5552896929798, 963.6983568075117, 166.52876740337322, 853
-21.59715571097094, 824000, 03/07/2019 15:11:08, 822, 68.15937709391936, 62.26471459788277, -688.5552896929798, 963.7409144196952, 166.43576098508856, 854
-21.60490523575897, 825000, 03/07/2019 15:11:17, 823, 68.11983545425889, 62.26471459788277, -688.5552896929798, 963.7833723653396, 166.34290971096303, 855
-21.584864875426234, 826000, 03/07/2019 15:11:23, 824, 68.0825065412475, 62.26471459788277, -688.5552896929798, 963.8257309941521, 166.25021315175405, 856
-21.54214438982228, 827000, 03/07/2019 15:11:32, 825, 68.05419252638222, 62.26471459788277, -688.5552896929798, 963.8679906542056, 166.15767087987305, 857
-21.517157878601104, 828000, 03/07/2019 15:11:39, 826, 68.01840467048999, 62.26471459788277, -688.5552896929798, 963.9101516919486, 166.06528246937685, 858
-21.501239155665868, 829000, 03/07/2019 15:11:47, 827, 67.98035265841978, 62.26471459788277, -688.5552896929798, 963.9522144522144, 165.97304749596006, 859
-21.52609348290157, 830000, 03/07/2019 15:11:56, 828, 67.94467214657405, 62.26471459788277, -688.5552896929798, 963.9941792782305, 165.8809655369464, 860
-21.469226408974414, 831000, 03/07/2019 15:12:03, 829, 67.92560904504464, 62.26471459788277, -688.5552896929798, 964.0360465116279, 165.7890361712815, 861
-21.44528455280976, 832000, 03/07/2019 15:12:11, 830, 67.88978252661504, 62.26471459788277, -688.5552896929798, 964.0778164924507, 165.6972589795242, 862
-21.402577995735843, 833000, 03/07/2019 15:12:18, 831, 67.86196292800074, 62.26471459788277, -688.5552896929798, 964.1194895591648, 165.60563354383928, 863
-21.416086024743997, 834000, 03/07/2019 15:12:26, 832, 67.82379358836792, 62.26471459788277, -688.5552896929798, 964.1610660486674, 165.51415944798896, 864
-21.422886696482827, 835000, 03/07/2019 15:12:33, 833, 67.78482675443354, 62.26471459788277, -688.5552896929798, 964.2025462962963, 165.42283627732567, 865
-21.40369565271718, 836000, 03/07/2019 15:12:42, 834, 67.74798195114731, 62.26471459788277, -688.5552896929798, 964.2439306358382, 165.33166361878395, 866
-21.358005778746037, 837000, 03/07/2019 15:12:50, 835, 67.72218849426153, 62.26471459788277, -688.5552896929798, 964.285219399538, 165.24064106087286, 867
-21.31614630217069, 838000, 03/07/2019 15:12:57, 836, 67.69433055463654, 62.26471459788277, -688.5552896929798, 964.3264129181084, 165.14976819366825, 868
-21.285655720250876, 839000, 03/07/2019 15:13:05, 837, 67.66128150056763, 62.26471459788277, -688.5552896929798, 964.3675115207374, 165.05904460880512, 869
-21.239740475090127, 840000, 03/07/2019 15:13:14, 838, 67.6358688838097, 62.26471459788277, -688.5552896929798, 964.4085155350978, 164.96846989947025, 870
-21.24057464203461, 841000, 03/07/2019 15:13:21, 839, 67.59699099117576, 62.26471459788277, -688.5552896929798, 964.4494252873563, 164.87804366039435, 871
-21.197012620360134, 842000, 03/07/2019 15:13:30, 840, 67.57039326675337, 62.26471459788277, -688.5552896929798, 964.4902411021814, 164.78776548784467, 872
-21.18426025747235, 843000, 03/07/2019 15:13:38, 841, 67.5326863791513, 62.26471459788277, -688.5552896929798, 964.5309633027523, 164.6976349796177, 873
-21.14955301744887, 844000, 03/07/2019 15:13:46, 842, 67.50177780081115, 62.26471459788277, -688.5552896929798, 964.5715922107674, 164.6076517350316, 874
-21.083144212116604, 845000, 03/07/2019 15:13:54, 843, 67.49167855347403, 62.26471459788277, -688.5552896929798, 964.6121281464531, 164.51781535491892, 875
-21.105520792895188, 846000, 03/07/2019 15:14:02, 844, 67.45634467301473, 62.26471459788277, -688.5552896929798, 964.6525714285714, 164.4281254416193, 876
-21.1194252383686, 847000, 03/07/2019 15:14:11, 845, 67.41908580251442, 62.26471459788277, -688.5552896929798, 964.6929223744293, 164.3385815989721, 877
-21.125534686957955, 848000, 03/07/2019 15:14:19, 846, 67.38088013283044, 62.26471459788277, -688.5552896929798, 964.7331812998859, 164.24918343230922, 878
-21.17083320318302, 849000, 03/07/2019 15:14:27, 847, 67.3558573640802, 62.26471459788277, -688.5552896929798, 964.7733485193622, 164.15993054844793, 879
-21.183580056996615, 850000, 03/07/2019 15:14:35, 848, 67.31859214143861, 62.26471459788277, -688.5552896929798, 964.8134243458476, 164.07082255568375, 880
-21.179482689652012, 851000, 03/07/2019 15:14:43, 849, 67.2804417370004, 62.26471459788277, -688.5552896929798, 964.853409090909, 163.98185906378322, 881
-21.15436974623762, 852000, 03/07/2019 15:14:52, 850, 67.24637336270966, 62.26471459788277, -688.5552896929798, 964.8933030646992, 163.893039683977, 882
-21.13533005961382, 853000, 03/07/2019 15:15:00, 851, 67.21061696337838, 62.26471459788277, -688.5552896929798, 964.9331065759637, 163.8043640289528, 883
-21.086405324300124, 854000, 03/07/2019 15:15:09, 852, 67.18826085196663, 62.26471459788277, -688.5552896929798, 964.9728199320498, 163.71583171284823, 884
-21.046156690059078, 855000, 03/07/2019 15:15:17, 853, 67.1608977214482, 62.26471459788277, -688.5552896929798, 965.012443438914, 163.62744235124404, 885
-20.99085251048257, 856000, 03/07/2019 15:15:27, 854, 67.14308032414067, 62.26471459788277, -688.5552896929798, 965.05197740113, 163.53919556115727, 886
-20.958810304780005, 857000, 03/07/2019 15:15:37, 855, 67.11194836469453, 62.26471459788277, -688.5552896929798, 965.0914221218961, 163.45109096103423, 887
-20.992096431879748, 858000, 03/07/2019 15:15:47, 856, 67.08142414824997, 62.26471459788277, -688.5552896929798, 965.130777903044, 163.3631281707437, 888
-20.939165323934557, 859000, 03/07/2019 15:15:55, 857, 67.06217339883074, 62.26471459788277, -688.5552896929798, 965.1700450450451, 163.2753068115702, 889
-20.95041872619192, 860000, 03/07/2019 15:16:03, 858, 67.02528393697656, 62.26471459788277, -688.5552896929798, 965.2092238470191, 163.18762650620735, 890
-20.95707945410705, 861000, 03/07/2019 15:16:11, 859, 66.98791308768156, 62.26471459788277, -688.5552896929798, 965.2483146067416, 163.10008687875083, 891
-20.89703143221662, 862000, 03/07/2019 15:16:20, 860, 66.9742733359791, 62.26471459788277, -688.5552896929798, 965.2873176206509, 163.01268755469223, 892
-20.89759491718017, 863000, 03/07/2019 15:16:28, 861, 66.93672328851876, 62.26471459788277, -688.5552896929798, 965.3262331838565, 162.92542816091196, 893
-20.88370453043168, 864000, 03/07/2019 15:16:35, 862, 66.9005205098336, 62.26471459788277, -688.5552896929798, 965.3650615901456, 162.83830832567273, 894
-20.869623622543443, 865000, 03/07/2019 15:16:43, 863, 66.86441765455871, 62.26471459788277, -688.5552896929798, 965.403803131991, 162.75132767861342, 895
-20.859597241285268, 866000, 03/07/2019 15:16:51, 864, 66.82772521255472, 62.26471459788277, -688.5552896929798, 965.4424581005586, 162.66448585074193, 896
-20.8514942593289, 867000, 03/07/2019 15:16:59, 865, 66.79086245753604, 62.26471459788277, -688.5552896929798, 965.4810267857143, 162.57778247442934, 897
-20.891896453438324, 868000, 03/07/2019 15:17:06, 866, 66.76457605916681, 62.26471459788277, -688.5552896929798, 965.5195094760312, 162.4912171834028, 898
-20.90218307144648, 869000, 03/07/2019 15:17:14, 867, 66.72810287965238, 62.26471459788277, -688.5552896929798, 965.5579064587973, 162.40478961273985, 899
-20.875961394984316, 870000, 03/07/2019 15:17:22, 868, 66.69560912675612, 62.26471459788277, -688.5552896929798, 965.5962180200222, 162.3184993988615, 900
-20.885610718871444, 871000, 03/07/2019 15:17:29, 869, 66.6591735763231, 62.26471459788277, -688.5552896929798, 965.6344444444444, 162.23234617952602, 901
-20.84635576787714, 872000, 03/07/2019 15:17:37, 870, 66.63257908864783, 62.26471459788277, -688.5552896929798, 965.6725860155383, 162.1463295938231, 902
-20.810762184593138, 873000, 03/07/2019 15:17:45, 871, 66.60420250470287, 62.26471459788277, -688.5552896929798, 965.7106430155211, 162.0604492821668, 903
-20.801429564114528, 874000, 03/07/2019 15:17:53, 872, 66.56790297888013, 62.26471459788277, -688.5552896929798, 965.7486157253599, 161.97470488628997, 904
-20.77484281867221, 875000, 03/07/2019 15:18:01, 873, 66.53587101992767, 62.26471459788277, -688.5552896929798, 965.7865044247787, 161.88909604923785, 905
-20.81873322136921, 876000, 03/07/2019 15:18:08, 874, 66.51219310315523, 62.26471459788277, -688.5552896929798, 965.8243093922651, 161.80362241536193, 906
-20.828227910400194, 877000, 03/07/2019 15:18:16, 875, 66.47609010466675, 62.26471459788277, -688.5552896929798, 965.8620309050773, 161.7182836303137, 907
-20.794242472251316, 878000, 03/07/2019 15:18:23, 876, 66.44730853116509, 62.26471459788277, -688.5552896929798, 965.8996692392503, 161.63307934103887, 908
-20.784349981137318, 879000, 03/07/2019 15:18:32, 877, 66.41137678809605, 62.26471459788277, -688.5552896929798, 965.9372246696036, 161.54800919577107, 909
-20.80727512406273, 880000, 03/07/2019 15:18:40, 878, 66.37843154281606, 62.26471459788277, -688.5552896929798, 965.974697469747, 161.4630728440259, 910
-20.760796808177947, 881000, 03/07/2019 15:18:48, 879, 66.356747680429, 62.26471459788277, -688.5552896929798, 966.012087912088, 161.37826993659505, 911
-20.73895482671989, 882000, 03/07/2019 15:18:56, 880, 66.32359089150344, 62.26471459788277, -688.5552896929798, 966.0493962678376, 161.29360012554028, 912
-20.75285557476674, 883000, 03/07/2019 15:19:04, 881, 66.28854709428248, 62.26471459788277, -688.5552896929798, 966.0866228070175, 161.20906306418746, 913
-20.772503308341822, 884000, 03/07/2019 15:19:11, 882, 66.25489148116178, 62.26471459788277, -688.5552896929798, 966.1237677984666, 161.12465840712076, 914
-20.793372176487573, 885000, 03/07/2019 15:19:19, 883, 66.22163935317083, 62.26471459788277, -688.5552896929798, 966.1608315098468, 161.040385810177, 915
-20.796051146559158, 886000, 03/07/2019 15:19:26, 884, 66.1854923277256, 62.26471459788277, -688.5552896929798, 966.1978142076503, 160.95624493043925, 916
-20.794282911668272, 887000, 03/07/2019 15:19:34, 885, 66.14937663454602, 62.26471459788277, -688.5552896929798, 966.2347161572052, 160.87223542623187, 917
-20.796055246327754, 888000, 03/07/2019 15:19:42, 886, 66.11332019399272, 62.26471459788277, -688.5552896929798, 966.2715376226827, 160.78835695711405, 918
-20.786106498560464, 889000, 03/07/2019 15:19:51, 887, 66.07798773480853, 62.26471459788277, -688.5552896929798, 966.3082788671024, 160.7046091838745, 919
-20.799165565224627, 890000, 03/07/2019 15:19:58, 888, 66.04321217988482, 62.26471459788277, -688.5552896929798, 966.3449401523395, 160.62099176852567, 920
-20.771804425367815, 891000, 03/07/2019 15:20:03, 889, 66.01252065460655, 62.26471459788277, -688.5552896929798, 966.3815217391304, 160.53750437429812, 921
-20.755349943161974, 892000, 03/07/2019 15:20:11, 890, 65.97856119078004, 62.26471459788277, -688.5552896929798, 966.4180238870792, 160.4541466656348, 922
-20.766849482293168, 893000, 03/07/2019 15:20:19, 891, 65.9436948175838, 62.26471459788277, -688.5552896929798, 966.4544468546637, 160.37091830818557, 923
-20.72756807329254, 894000, 03/07/2019 15:20:26, 892, 65.91875465004654, 62.26471459788277, -688.5552896929798, 966.4907908992416, 160.28781896880167, 924
-20.693899209950512, 895000, 03/07/2019 15:20:35, 893, 65.89101481978179, 62.26471459788277, -688.5552896929798, 966.5270562770563, 160.20484831553014, 925
-20.701926255982563, 896000, 03/07/2019 15:20:43, 894, 65.85584044680384, 62.26471459788277, -688.5552896929798, 966.5632432432433, 160.12200601760833, 926
-20.683605525794587, 897000, 03/07/2019 15:20:51, 895, 65.82262999949477, 62.26471459788277, -688.5552896929798, 966.5993520518358, 160.03929174545837, 927
-20.619021659546245, 898000, 03/07/2019 15:20:58, 896, 65.81646625068959, 62.26471459788277, -688.5552896929798, 966.6353829557713, 159.95670517068194, 928
-20.580462500245847, 899000, 03/07/2019 15:21:06, 897, 65.79147061536555, 62.26471459788277, -688.5552896929798, 966.6713362068965, 159.87424596605467, 929
-20.548804910312647, 900000, 03/07/2019 15:21:15, 898, 65.76312279749493, 62.26471459788277, -688.5552896929798, 966.7072120559742, 159.79191380552092, 930
-20.555627455471647, 901000, 03/07/2019 15:21:23, 899, 65.72808571937541, 62.26471459788277, -688.5552896929798, 966.7430107526882, 159.70970836418832, 931
-20.546902016646964, 902000, 03/07/2019 15:21:31, 900, 65.69331541140694, 62.26471459788277, -688.5552896929798, 966.7787325456499, 159.62762931832245, 932
-20.513137842923673, 903000, 03/07/2019 15:21:38, 901, 65.66614472605872, 62.26471459788277, -688.5552896929798, 966.8143776824035, 159.5456763453418, 933
-20.51332994182358, 904000, 03/07/2019 15:21:46, 902, 65.63094469354483, 62.26471459788277, -688.5552896929798, 966.8499464094319, 159.46384912381208, 934
-20.467105477506248, 905000, 03/07/2019 15:21:54, 903, 65.61099483939033, 62.26471459788277, -688.5552896929798, 966.8854389721628, 159.38214733344154, 935
-20.466089204484057, 906000, 03/07/2019 15:22:02, 904, 65.57590671474632, 62.26471459788277, -688.5552896929798, 966.9208556149732, 159.30057065507526, 936
-20.42465494775842, 907000, 03/07/2019 15:22:09, 905, 65.55311218368053, 62.26471459788277, -688.5552896929798, 966.9561965811965, 159.2191187706904, 937
-20.41079983160579, 908000, 03/07/2019 15:22:18, 906, 65.51949372774718, 62.26471459788277, -688.5552896929798, 966.991462113127, 159.13779136339062, 938
-20.344354428496775, 909000, 03/07/2019 15:22:26, 907, 65.51613812867308, 62.26471459788277, -688.5552896929798, 967.0266524520256, 159.0565881174015, 939
-20.31213339466241, 910000, 03/07/2019 15:22:34, 908, 65.48867821371337, 62.26471459788277, -688.5552896929798, 967.0617678381257, 158.97550871806516, 940
-20.305850887315817, 911000, 03/07/2019 15:22:42, 909, 65.45411765776394, 62.26471459788277, -688.5552896929798, 967.0968085106383, 158.89455285183504, 941
-20.30607585921752, 912000, 03/07/2019 15:22:49, 910, 65.41932975548944, 62.26471459788277, -688.5552896929798, 967.1317747077577, 158.8137202062713, 942
-20.30632223726206, 913000, 03/07/2019 15:22:56, 911, 65.38459733624677, 62.26471459788277, -688.5552896929798, 967.1666666666666, 158.7330104700355, 943
-20.277754374781335, 914000, 03/07/2019 15:23:03, 912, 65.35580156399199, 62.26471459788277, -688.5552896929798, 967.2014846235419, 158.65242333288566, 944
-20.283294755655533, 915000, 03/07/2019 15:23:10, 913, 65.32139753890611, 62.26471459788277, -688.5552896929798, 967.2362288135594, 158.57195848567156, 945
-20.247004598813064, 916000, 03/07/2019 15:23:18, 914, 65.2963473641144, 62.26471459788277, -688.5552896929798, 967.2708994708995, 158.4916156203295, 946
-20.264620401696533, 917000, 03/07/2019 15:23:26, 915, 65.2640731010105, 62.26471459788277, -688.5552896929798, 967.3054968287527, 158.41139442987765, 947
-20.23788437788607, 918000, 03/07/2019 15:23:36, 916, 65.23478880956743, 62.26471459788277, -688.5552896929798, 967.3400211193242, 158.3312946084111, 948
-20.23386584939265, 919000, 03/07/2019 15:23:45, 917, 65.20049047165016, 62.26471459788277, -688.5552896929798, 967.3744725738396, 158.25131585109705, 949
-20.230987806443597, 920000, 03/07/2019 15:23:54, 918, 65.16618945858986, 62.26471459788277, -688.5552896929798, 967.40885142255, 158.17145785416986, 950
-20.175408422043958, 921000, 03/07/2019 15:24:02, 919, 65.15438308239581, 62.26471459788277, -688.5552896929798, 967.4431578947368, 158.09172031492653, 951
-20.150990557594135, 922000, 03/07/2019 15:24:11, 920, 65.12446724918237, 62.26471459788277, -688.5552896929798, 967.4773922187171, 158.0121029317218, 952
-20.148335580861737, 923000, 03/07/2019 15:24:18, 921, 65.09030572929942, 62.26471459788277, -688.5552896929798, 967.5115546218487, 157.93260540396335, 953
-20.121220001305197, 924000, 03/07/2019 15:24:26, 922, 65.06152601017082, 62.26471459788277, -688.5552896929798, 967.5456453305352, 157.85322743210716, 954
-20.133540425843627, 925000, 03/07/2019 15:24:35, 923, 65.02853001705479, 62.26471459788277, -688.5552896929798, 967.5796645702306, 157.77396871765296, 955
-20.1065486441474, 926000, 03/07/2019 15:24:44, 924, 64.99982146575557, 62.26471459788277, -688.5552896929798, 967.613612565445, 157.69482896313932, 956
-20.125269308271214, 927000, 03/07/2019 15:24:51, 925, 64.96839270914043, 62.26471459788277, -688.5552896929798, 967.6474895397489, 157.6158078721393, 957
-20.100182860240043, 928000, 03/07/2019 15:24:59, 926, 64.93907256083477, 62.26471459788277, -688.5552896929798, 967.6812957157784, 157.53690514925555, 958
-20.05498735253239, 929000, 03/07/2019 15:25:07, 927, 64.92022781857155, 62.26471459788277, -688.5552896929798, 967.7150313152401, 157.45812050011608, 959
-20.001396074504395, 930000, 03/07/2019 15:25:16, 928, 64.90756932969059, 62.26471459788277, -688.5552896929798, 967.7486965589155, 157.3794536313694, 960
-19.942081755067534, 931000, 03/07/2019 15:25:24, 929, 64.89975319781999, 62.26471459788277, -688.5552896929798, 967.7822916666667, 157.30090425068002, 961
-19.93615496811176, 932000, 03/07/2019 15:25:32, 930, 64.86623756127088, 62.26471459788277, -688.5552896929798, 967.8158168574402, 157.2224720667242, 962
-19.90979994537451, 933000, 03/07/2019 15:25:40, 931, 64.83766219714572, 62.26471459788277, -688.5552896929798, 967.8492723492724, 157.14415678918527, 963
-19.879209040208604, 934000, 03/07/2019 15:25:47, 932, 64.81093455795683, 62.26471459788277, -688.5552896929798, 967.8826583592938, 157.06595812874914, 964
-19.850413343743842, 935000, 03/07/2019 15:25:54, 933, 64.78347342891603, 62.26471459788277, -688.5552896929798, 967.9159751037345, 156.98787579709997, 965
-19.829157564294952, 936000, 03/07/2019 15:26:03, 934, 64.75326134672872, 62.26471459788277, -688.5552896929798, 967.9492227979274, 156.90990950691577, 966
-19.805391210731845, 937000, 03/07/2019 15:26:12, 935, 64.72394735476698, 62.26471459788277, -688.5552896929798, 967.9824016563147, 156.8320589718639, 967
-19.78608140327049, 938000, 03/07/2019 15:26:20, 936, 64.69325623270527, 62.26471459788277, -688.5552896929798, 968.0155118924508, 156.75432390659682, 968
-19.724810349656654, 939000, 03/07/2019 15:26:28, 937, 64.68789752046958, 62.26471459788277, -688.5552896929798, 968.0485537190083, 156.6767040267478, 969
-19.70324785927654, 940000, 03/07/2019 15:26:35, 938, 64.62759140300776, 62.26471459788277, -688.5552896929798, 968.1144329896907, 156.52180869071412, 971
-19.64845084300182, 941000, 03/07/2019 15:26:42, 939, 64.61684559006378, 62.26471459788277, -688.5552896929798, 967.2409886714727, 158.78873906746443, 972
-19.615554231407206, 942000, 03/07/2019 15:26:49, 940, 64.59173262667673, 62.26471459788277, -688.5552896929798, 967.2746913580247, 158.71051129811687, 973
